entry_index,record_start_hex,id_offset_hex,value,u32_00,u32_04,u32_08,u32_0c,u32_10,u32_14,u32_18,u32_1c,u32_20,u32_24,u32_28,u32_2c,u32_30,u32_34,u32_38,u32_3c
17,0x113d0,0x113f0,58,1024,1134,110,12,0,4294967295,4294967295,0,58,72,4294967295,23,4,16844032,218890239,1024
17,0x11448,0x11468,58,256,1136,110,14,1,4294967295,4294967295,0,58,88,4294967295,32,4,16910592,4279046399,1280
17,0x11484,0x114a4,58,1280,1137,110,15,1,4294967295,4294967295,0,58,123,4294967295,27,8,16911872,285212429,1024
17,0x114c0,0x114e0,58,1024,1138,110,16,2,4294967295,4294967295,0,58,195,4294967295,33,9,16978432,4279238414,768
17,0x11538,0x11558,58,256,1140,110,18,6,4294967295,4294967295,2,58,3,4294967295,34,0,16843008,319946751,2304
17,0x11574,0x11594,58,2304,1141,110,19,7,4294967295,4294967295,2,58,72,4294967295,40,0,16910848,4279435263,2048
17,0x115ec,0x1160c,58,256,1143,110,21,14,4294967295,4294967295,0,58,88,4294967295,35,12,16843008,4279566102,2304
17,0x11628,0x11648,58,2304,1144,110,22,15,4294967295,4294967295,0,58,123,4294967295,37,5,16910848,4294907391,2048
17,0x116a0,0x116c0,58,256,1146,110,24,22,4294967295,4294967295,1,58,195,4294967295,18,8,16843008,421003263,2048
17,0x116dc,0x116fc,58,2048,1147,110,25,23,4294967295,4294967295,1,58,3,4294967295,23,9,16910592,4279828479,768
17,0x11704,0x11724,26,4294967295,23,9,16910592,4279828479,768,1148,110,26,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295
17,0x122f8,0x12318,26,4294967295,40,12,65793,4294967064,512,1199,11,26,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295
17,0x12eec,0x12f0c,26,4294967295,40,12,16843008,4279828250,1024,1250,111,26,22,4294967295,4294967295,1,62,41,4294967295
17,0x13ae0,0x13b00,26,4294967295,0,0,255,4294967295,256,1301,12,26,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295
17,0x146d4,0x146f4,26,4294967295,27,3,16910592,4294967058,768,1352,112,26,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295
17,0x14dc0,0x14de0,26,4,1,4294967295,4294967295,1,72,4294967295,4294967295,26,8,67840,34406399,1024,1382,13,5
17,0x152c8,0x152e8,26,4294967295,0,0,255,4294967295,256,1403,13,26,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295
17,0x15ad8,0x15af8,58,1437,113,9,0,4294967295,4294967295,0,72,58,4294967295,24,6,16843008,135725055,1024,1438
17,0x15c40,0x15c60,58,1443,113,15,2,4294967295,4294967295,0,72,58,4294967295,40,8,16978432,4279172878,768,1444
17,0x15e20,0x15e40,58,1451,113,23,22,4294967295,4294967295,1,72,58,4294967295,9,4,16843008,184549375,1024,1452
17,0x15ebc,0x15edc,26,4294967295,27,3,16910592,4294967058,768,1454,113,26,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295
17,0x16ab0,0x16ad0,26,4294967295,0,0,255,4294967295,256,1505,14,26,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295
17,0x17340,0x17360,26,11,0,4294967295,4294967295,0,76,80,4294967295,26,1,16843008,184549375,1024,1542,114,12
17,0x176a4,0x176c4,26,4294967295,15,12,16843008,404422424,2048,1556,114,26,15,4294967295,4294967295,0,76,199,4294967295
17,0x17d90,0x17db0,26,4,1,4294967295,4294967295,1,80,4294967295,4294967295,26,8,67840,34406399,1024,1586,15,5
17,0x18298,0x182b8,26,4294967295,0,0,255,4294967295,256,1607,15,26,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295
17,0x18e8c,0x18eac,26,4294967295,27,3,16910592,4294967058,768,1658,115,26,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295
17,0x19578,0x19598,26,4,1,4294967295,4294967295,1,84,4294967295,4294967295,26,10,67840,118423315,1024,1688,16,5
17,0x197f8,0x19818,57,68096,67179014,768,1698,16,15,4294967295,4294967295,57,2,219,4294967295,4294967295,14,0,68098
17,0x198fc,0x1991c,26,19,4294967295,475,4294967295,87,2,4294967295,4294967295,26,5,327937,4294902793,512,1703,16,20
17,0x19a80,0x19aa0,26,4294967295,0,0,255,4294967295,256,1709,16,26,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295
17,0x1a674,0x1a694,26,4294967295,39,12,16843008,4279828250,1024,1760,116,26,22,4294967295,4294967295,1,84,132,4294967295
17,0x1ad60,0x1ad80,26,4,1,4294967295,4294967295,1,88,4294967295,4294967295,26,8,67840,34406399,1024,1790,17,5
17,0x1b268,0x1b288,26,4294967295,0,0,255,4294967295,256,1811,17,26,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295
17,0x1be5c,0x1be7c,26,4294967295,27,3,16910592,4294967058,768,1862,117,26,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295
17,0x1c548,0x1c568,26,4,1,4294967295,4294967295,1,93,4294967295,4294967295,26,8,67840,101515026,1024,1892,19,5
17,0x1ca50,0x1ca70,26,4294967295,0,0,255,4294967295,256,1913,19,26,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295
17,0x1d498,0x1d4b8,1957,93,207,4294967295,23,0,16844032,319946751,1024,1957,119,19,7,4294967295,4294967295,2,93
17,0x1d644,0x1d664,26,4294967295,39,12,16843008,4279828250,1024,1964,119,26,22,4294967295,4294967295,1,93,209,4294967295
17,0x1e09c,0x1e0bc,555,1,327937,319226367,512,2008,20,19,4294967295,555,4294967295,196,2,4294967295,4294967295,23,1
17,0x1e238,0x1e258,26,4294967295,0,0,255,4294967295,256,2015,20,26,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295
17,0x1ee2c,0x1ee4c,26,4294967295,40,12,16843008,4279828250,1024,2066,120,26,22,4294967295,4294967295,1,96,93,4294967295
17,0x1f518,0x1f538,26,4,1,4294967295,4294967295,1,100,4294967295,4294967295,26,8,67840,34406399,1024,2096,21,5
17,0x1fa20,0x1fa40,26,4294967295,0,0,255,4294967295,256,2117,21,26,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295
17,0x20614,0x20634,26,4294967295,27,3,16910592,4294967058,768,2168,121,26,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295
17,0x20d00,0x20d20,26,4,1,4294967295,4294967295,1,103,4294967295,4294967295,26,8,67840,118423315,1024,2198,24,5
17,0x21208,0x21228,26,4294967295,0,0,255,4294967295,256,2219,24,26,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295
17,0x21dfc,0x21e1c,26,4294967295,39,12,16843008,4279828250,1024,2270,124,26,22,4294967295,4294967295,1,103,80,4294967295
17,0x224e8,0x22508,26,4,1,4294967295,4294967295,1,106,4294967295,4294967295,26,8,67840,118357779,1024,2300,25,5
17,0x229f0,0x22a10,26,4294967295,0,0,255,4294967295,256,2321,25,26,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295
17,0x23200,0x23220,58,2355,125,9,0,4294967295,4294967295,0,106,58,4294967295,3,10,16843008,150994698,1024,2356
17,0x23368,0x23388,58,2361,125,15,2,4294967295,4294967295,0,106,58,4294967295,5,6,16978432,234881023,768,2362
17,0x2350c,0x2352c,58,2368,125,22,14,4294967295,4294967295,0,106,58,4294967295,33,4,16844032,387317759,1024,2369
17,0x235e4,0x23604,26,4294967295,39,12,16843008,4279828250,1024,2372,125,26,22,4294967295,4294967295,1,106,72,4294967295
17,0x241d8,0x241f8,26,4294967295,0,0,255,4294967295,256,2423,27,26,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295
17,0x24dcc,0x24dec,26,4294967295,40,12,16843008,4279828250,1024,2474,127,26,22,4294967295,4294967295,1,109,229,4294967295
17,0x254b8,0x254d8,26,4,1,4294967295,4294967295,1,113,4294967295,4294967295,26,8,67840,101515026,1024,2504,28,5
17,0x259c0,0x259e0,26,4294967295,0,0,255,4294967295,256,2525,28,26,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295
17,0x265b4,0x265d4,26,4294967295,39,12,16843008,4279828250,1024,2576,128,26,22,4294967295,4294967295,1,113,120,4294967295
17,0x271a8,0x271c8,26,4294967295,0,0,255,4294967295,256,2627,29,26,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295
17,0x27d9c,0x27dbc,26,4294967295,18,8,16843008,437846015,2048,2678,129,26,23,4294967295,4294967295,1,117,10,4294967295
17,0x28990,0x289b0,26,4294967295,0,0,255,4294967295,256,2729,31,26,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295
17,0x29584,0x295a4,26,4294967295,27,3,16910592,4294967058,768,2780,131,26,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295
17,0x29bf8,0x29c18,26,2,29,4294967295,4294967295,1,123,4294967295,4294967295,26,12,70656,385875718,768,2808,32,3
17,0x2a178,0x2a198,26,4294967295,0,0,255,4294967295,256,2831,32,26,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295
17,0x2aa3c,0x2aa5c,58,2868,132,12,0,4294967295,4294967295,0,123,58,4294967295,23,4,16844032,218890239,1024,2869
17,0x2abe0,0x2ac00,58,2875,132,19,7,4294967295,4294967295,2,123,58,4294967295,40,0,16910848,4279435263,2048,2876
17,0x2ad6c,0x2ad8c,26,4294967295,23,9,16910592,4279828479,768,2882,132,26,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295
17,0x2b458,0x2b478,26,4,1,4294967295,4294967295,1,128,4294967295,4294967295,26,8,67840,118423315,1024,2912,33,5
17,0x2b960,0x2b980,26,4294967295,0,0,255,4294967295,256,2933,33,26,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295
17,0x2c554,0x2c574,26,4294967295,39,12,16843008,4279828250,1024,2984,133,26,22,4294967295,4294967295,1,128,221,4294967295
17,0x2d148,0x2d168,26,4294967295,0,0,255,4294967295,256,3035,36,26,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295
17,0x2dd3c,0x2dd5c,26,4294967295,39,6,16844032,4294907930,1024,3086,136,26,23,4294967295,4294967295,1,132,128,4294967295
17,0x2e428,0x2e448,26,4,1,4294967295,4294967295,1,135,4294967295,4294967295,26,8,67840,34406399,1024,3116,37,5
17,0x2e930,0x2e950,26,4294967295,0,0,255,4294967295,256,3137,37,26,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295
17,0x2f524,0x2f544,26,4294967295,27,3,16910592,4294967058,768,3188,137,26,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295
17,0x2fe54,0x2fe74,26,68096,184680447,768,3227,38,14,4294967295,4294967295,26,2,4294967295,4294967295,4294967295,17,12,1282
17,0x30118,0x30138,26,4294967295,0,0,255,4294967295,256,3239,38,26,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295
17,0x30d0c,0x30d2c,26,4294967295,39,6,16844032,4294907930,1024,3290,138,26,23,4294967295,4294967295,1,139,227,4294967295
17,0x31380,0x313a0,26,2,29,4294967295,4294967295,1,143,4294967295,4294967295,26,12,70656,369098502,768,3318,39,3
17,0x31900,0x31920,26,4294967295,0,0,255,4294967295,256,3341,39,26,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295
17,0x324f4,0x32514,26,4294967295,23,9,16910592,4279828479,768,3392,139,26,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295
17,0x330e8,0x33108,26,4294967295,0,0,255,4294967295,256,3443,41,26,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295
17,0x33cdc,0x33cfc,26,4294967295,23,9,16910592,4279828479,768,3494,141,26,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295
17,0x343c8,0x343e8,26,4,1,4294967295,4294967295,1,152,4294967295,4294967295,26,8,67840,101580563,1024,3524,42,5
17,0x348d0,0x348f0,26,4294967295,0,0,255,4294967295,256,3545,42,26,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295
17,0x354c4,0x354e4,26,4294967295,39,12,16843008,4279828250,1024,3596,142,26,22,4294967295,4294967295,1,152,161,4294967295
17,0x35bb0,0x35bd0,26,4,1,4294967295,4294967295,1,155,4294967295,4294967295,26,8,67840,118357779,1024,3626,43,5
17,0x360b8,0x360d8,26,4294967295,0,0,255,4294967295,256,3647,43,26,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295
17,0x36cac,0x36ccc,26,4294967295,39,12,16843008,4279828250,1024,3698,143,26,22,4294967295,4294967295,1,155,139,4294967295
17,0x37398,0x373b8,26,4,1,4294967295,4294967295,1,158,4294967295,4294967295,26,8,67840,118357779,1024,3728,44,5
17,0x378a0,0x378c0,26,4294967295,0,0,255,4294967295,256,3749,44,26,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295
17,0x38494,0x384b4,26,4294967295,39,12,16843008,4279828250,1024,3800,144,26,22,4294967295,4294967295,1,158,139,4294967295
17,0x38b80,0x38ba0,26,4,1,4294967295,4294967295,1,161,4294967295,4294967295,26,8,67840,118357779,1024,3830,45,5
17,0x39088,0x390a8,26,4294967295,0,0,255,4294967295,256,3851,45,26,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295
17,0x39c7c,0x39c9c,26,4294967295,39,12,16843008,4279828250,1024,3902,145,26,22,4294967295,4294967295,1,161,143,4294967295
17,0x3a870,0x3a890,26,4294967295,0,0,255,4294967295,256,3953,46,26,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295
17,0x3b464,0x3b484,26,4294967295,39,6,16844032,4294907930,1024,4004,146,26,23,4294967295,4294967295,1,164,169,4294967295
17,0x3bb50,0x3bb70,26,4,1,4294967295,4294967295,1,169,4294967295,4294967295,26,8,67840,34406399,1024,4034,47,5
17,0x3c058,0x3c078,26,4294967295,0,0,255,4294967295,256,4055,47,26,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295
17,0x3cc4c,0x3cc6c,26,4294967295,27,3,16910592,4294967058,768,4106,147,26,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295
17,0x3d2c0,0x3d2e0,26,2,29,4294967295,4294967295,1,177,4294967295,4294967295,26,12,70656,369098502,768,4134,48,3
17,0x3d840,0x3d860,26,4294967295,0,0,255,4294967295,256,4157,48,26,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295
17,0x3e1f4,0x3e214,58,4198,148,16,2,4294967295,4294967295,0,177,58,4294967295,33,9,16978432,4279238414,768,4199
17,0x3e3d4,0x3e3f4,58,4206,148,24,22,4294967295,4294967295,1,177,58,4294967295,18,8,16843008,421003263,2048,4207
17,0x3e434,0x3e454,26,4294967295,23,9,16910592,4279828479,768,4208,148,26,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295
17,0x3eb20,0x3eb40,26,4,1,4294967295,4294967295,1,181,4294967295,4294967295,26,8,67840,34406399,1024,4238,49,5
17,0x3f028,0x3f048,26,4294967295,0,0,255,4294967295,256,4259,49,26,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295
17,0x3fc1c,0x3fc3c,26,4294967295,27,3,16910592,4294967058,768,4310,149,26,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295
17,0x40810,0x40830,26,4294967295,0,0,255,4294967295,256,4361,50,26,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295
17,0x41404,0x41424,26,4294967295,27,3,16910592,4294967058,768,4412,150,26,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295
17,0x41ff8,0x42018,26,4294967295,0,0,255,4294967295,256,4463,51,26,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295
17,0x42bec,0x42c0c,26,4294967295,39,6,16844032,4294907930,1024,4514,151,26,23,4294967295,4294967295,1,190,123,4294967295
17,0x437e0,0x43800,26,4294967295,0,0,255,4294967295,256,4565,52,26,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295
17,0x443d4,0x443f4,26,4294967295,27,3,16910592,4294967058,768,4616,152,26,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295
17,0x44fc8,0x44fe8,26,4294967295,0,0,255,4294967295,256,4667,53,26,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295
17,0x45a88,0x45aa8,4713,169,3,4294967295,30,12,16843008,353632255,1024,4713,153,21,14,4294967295,4294967295,0,234
17,0x45bbc,0x45bdc,26,4294967295,23,9,16910592,4279828479,768,4718,153,26,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295
17,0x462a8,0x462c8,26,4,1,4294967295,4294967295,1,155,4294967295,4294967295,26,8,67840,101580563,1024,4748,54,5
17,0x467b0,0x467d0,26,4294967295,0,0,255,4294967295,256,4769,54,26,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295
17,0x473a4,0x473c4,26,4294967295,39,12,16843008,4279828250,1024,4820,154,26,22,4294967295,4294967295,1,155,161,4294967295
17,0x47a18,0x47a38,26,2,29,4294967295,4294967295,1,236,4294967295,4294967295,26,12,70656,318766854,768,4848,55,3
17,0x47f98,0x47fb8,26,4294967295,0,0,255,4294967295,256,4871,55,26,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295
17,0x48b8c,0x48bac,26,4294967295,23,9,16910592,4279828479,768,4922,155,26,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295
17,0x49200,0x49220,26,2,29,4294967295,4294967295,1,186,4294967295,4294967295,26,12,70656,369098502,768,4950,56,3
17,0x49780,0x497a0,26,4294967295,0,0,255,4294967295,256,4973,56,26,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295
17,0x4a374,0x4a394,26,4294967295,23,9,16910592,4279828479,768,5024,156,26,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295
17,0x4a94c,0x4a96c,57,4294967295,4294967295,0,0,255,4294967295,256,5049,57,0,29,4294967295,4294967295,1,4294967295,4294967295
17,0x4a988,0x4a9a8,57,4294967295,4294967295,0,5,256,234881023,512,5050,57,1,29,4294967295,4294967295,1,4294967295,4294967295
17,0x4a9c4,0x4a9e4,57,4294967295,4294967295,9,6,2560,235736840,768,5051,57,2,29,4294967295,4294967295,1,3,4294967295
17,0x4aa00,0x4aa20,57,4294967295,4294967295,30,6,70656,4278845191,768,5052,57,3,0,4294967295,4294967295,1,4294967295,4294967295
17,0x4aa3c,0x4aa5c,57,4294967295,4294967295,1,11,256,4294967053,2048,5053,57,4,1,4294967295,4294967295,1,109,4294967295
17,0x4aa78,0x4aa98,57,4294967295,4294967295,17,0,67840,302776319,1024,5054,57,5,6,4294967295,4294967295,1,4294967295,4294967295
17,0x4aab4,0x4aad4,57,4294967295,4294967295,4,1,256,150932991,2048,5055,57,6,7,4294967295,4294967295,1,4294967295,4294967295
17,0x4aaf0,0x4ab10,57,4294967295,4294967295,21,5,2304,151977746,1792,5056,57,7,8,4294967295,4294967295,1,164,4294967295
17,0x4ab2c,0x4ab4c,57,4294967295,4294967295,29,0,69632,169018111,512,5057,57,8,14,4294967295,4294967295,1,4294967295,4294967295
17,0x4ab68,0x4ab88,57,4294967295,4294967295,8,1,256,184877567,2048,5058,57,9,15,4294967295,4294967295,1,4294967295,4294967295
17,0x4aba4,0x4abc4,57,4294967295,4294967295,25,7,2304,34013183,1792,5059,57,10,16,4294967295,4294967295,1,186,4294967295
17,0x4abe0,0x4ac00,57,4294967295,4294967295,33,3,69632,201790719,512,5060,57,11,22,4294967295,4294967295,1,4294967295,4294967295
17,0x4ac1c,0x4ac3c,57,4294967295,4294967295,12,0,256,67698687,2048,5061,57,12,23,4294967295,4294967295,1,190,4294967295
17,0x4ac58,0x4ac78,57,4294967295,4294967295,36,0,67840,4278910975,1024,5062,57,13,28,4294967295,4294967295,1,4294967295,4294967295
17,0x4ac94,0x4acb4,57,4294967295,4294967295,4,6,256,16777989,512,5063,57,14,28,4294967295,4294967295,1,3,4294967295
17,0x4acd0,0x4acf0,57,4294967295,4294967295,15,5,68096,100733183,768,5064,57,15,4294967295,2003,4294967295,71,2,4294967295
17,0x4ad0c,0x4ad2c,57,4294967295,4294967295,6,12,327937,4294967041,769,5065,57,16,4294967295,2006,4294967295,151,3,4294967295
17,0x4ad48,0x4ad68,57,4294967295,4294967295,17,11,65793,301989646,769,5066,57,17,4294967295,2001,4294967295,108,2,4294967295
17,0x4ad84,0x4ada4,57,4294967295,4294967295,24,12,327937,4279304191,769,5067,57,18,4294967295,2000,4294967295,238,2,4294967295
17,0x4adc0,0x4ade0,57,4294967295,4294967295,21,0,327937,319031039,512,5068,57,19,4294967295,2004,4294967295,22,2,4294967295
17,0x4adfc,0x4ae1c,57,4294967295,4294967295,25,2,327937,118685695,512,5069,57,20,4294967295,2002,4294967295,192,2,4294967295
17,0x4ae38,0x4ae58,57,4294967295,4294967295,32,10,327937,369098506,512,5070,57,21,4294967295,2005,4294967295,91,109,4294967295
17,0x4ae74,0x4ae94,57,4294967295,4294967295,36,12,65793,4279566335,512,5071,57,22,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295
17,0x4aeb0,0x4aed0,57,4294967295,4294967295,0,0,255,4294967295,256,5072,57,23,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295
17,0x4aeec,0x4af0c,57,4294967295,4294967295,0,0,255,4294967295,256,5073,57,24,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295
17,0x4af28,0x4af48,57,4294967295,4294967295,0,0,255,4294967295,256,5074,57,25,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295
17,0x4af64,0x4af84,57,4294967295,4294967295,0,0,255,4294967295,256,5075,57,26,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295
17,0x4af68,0x4af88,26,4294967295,0,0,255,4294967295,256,5075,57,26,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295
17,0x4afa0,0x4afc0,57,4294967295,4294967295,0,0,255,4294967295,256,5076,57,27,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295
17,0x4afdc,0x4affc,57,4294967295,4294967295,0,0,255,4294967295,256,5077,57,28,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295
17,0x4b018,0x4b038,57,4294967295,4294967295,0,0,255,4294967295,256,5078,57,29,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295
